"id","owner_id","from_id","item_id","res_id","title","text","date","s_date","not_date","link","from_type","lang","sentiment","type","sphinx_status"
3826995087,"173339869465185","173339869465185","2910802589052219",9372185,"","Суровикин просит вагнеровцев остановиться Генерал Сергей Суровикин, считавшийся близким к Пригожину и «Вагнеру», записал видеообращение к вагнеровцам с просьбой остановиться — «потому что противник только и ждет, когда у нас обострится внутриполитическая обстановка». Он просит сложить оружие и вернуться в места дислокации, а проблемы решать мирным путем и под руководством Путина. Неизвестно, руководствуется ли Суровикин только обращением Пригожина, или у него действительно есть информация о движении вагнеровских колонн. Некоторые блогеры распространяют слухи, что бойцы ЧВК едут в сторону Новочеркасска, но это непроверенная и неподтвержденная информация. @bbcrussian",1687557279,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2910802589052219,0,4,1,0,error
3826995088,"173339869465185","173339869465185","2910801709052307",9372185,"","ФСБ просит вагнеровцев задержать Пригожина ФСБ «призывает» бойцов «Вагнера» не выполнять приказы Пригожина и задержать его. Такие заявления от ФСБ услышишь не каждый день. «Призываем бойцов ЧВК не совершать непоправимой ошибки, прекратить любые силовые действия против российского народа, не выполнять преступные и предательские приказы Пригожина, принять меры к его задержанию», - сказано в заявлении центра общественных связей ФСБ. @bbcrussian",1687557205,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2910801709052307,0,4,-1,0,error
3826995089,"173339869465185","173339869465185","2910801212385690",9372185,"","О происходящем — максимально кратко Давайте разберемся, что вообще произошло и что мы знаем точно на данный момент. 🔻 Основатель ЧВК «Вагнер» Евгений Пригожин сегодня разразился очередной тирадой, в которой обвинил министерство обороны в ударах по позициям наемников. Заодно он добавил: «Нас 25 тысяч, и мы идем разбираться, почему в стране творится беспредел». Он пообещал «остановить зло, которое несет военное руководство страны». Большинство — в том числе и власти России — восприняло это как угрозу военного переворота. Сам Пригожин поспешил сообщить, что «это не военный переворот». 🔻 Но было поздно, потому что ФСБ возбудила уголовное дело о призыве к вооруженному мятежу и потребовало «немедленно прекратить противоправные действия». Генпрокуратура уже напоминает, что за организацию мятежа грозит от 12 до 20 лет. 🔻 Пресс-секретарь Кремля сказал, что Путин в курсе ситуации. «Необходимые меры принимаются», — сказал Дмитрий Песков. 🔻 В Москве, Ростове-на-Дону и Белгороде — особые меры безопасности. Например, ввели план «Крепость», то есть взяли под особый контроль важные объекты МВД, ФСБ и ФСИН. А на улице Ростова появилась военная техника. Безопасность трассы «Дон» также обеспечивают ФСБ и СОБР. 🔻 Источники СМИ в руководстве России по-разному оценивали реакцию Кремля на происходящее. Кто-то называл это «шоком», кто-то даже говорил о «панике», хотя Пригожин сразу заявил, что его претензии — только к Шойгу. 🔻 На данный момент нет никаких свидетельств того, что Пригожин действительно куда-то ведет своих наемников. @bbcrussian",1687557164,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2910801212385690,0,4,-1,0,error
3826995090,"173339869465185","173339869465185","2910045225794622",9372185,"",Доброе утро! Давайте вместе сделаем этот день лучше. Доброе утро! Давайте вместе сделаем этот день лучше.,1687471862,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/2910045225794622,0,4,1,0,error
3826995092,"173339869465185","173339869465185","2910683975730747",9372185,"",🌰 Не забывайте про наших сестёр и братьев.Смотреть видео,1687545736,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2910683975730747,0,4,0,0,error
3826995094,"1495278590687610","1495278590687610","3591388431076605",9372222,"","Дереве́нская ла́сточка , или ла́сточка-каса́тка ( лат. Hirundo rustica ).Случайный кадр.Фотографию эту сделал я во время беседы у дома уже несуществующей деревни Татарка с местным жителем Саевичем. Ласточка села на забор,совсем близко(полный кадр).Я сфотографировал,и мы дальше беседовали,как ни в чем не бывало. https://www.instagram.com/a_shymchuk/",1687494241,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/3591388431076605,0,4,1,0,error
3826995102,"411881815678239","411881815678239","2266193013580434",9372318,"","Смотреть видео Ірина Токарєва сейчас с Irena Ukrainska и Іриной Українськой . 20 June, 07:22 · 😂 Рузьгє самка, щиро не розуміє чому на неї напали. Адже Соловйов по телевізору сказав, що операція називається ""порятунок"", і її пропозиція вдарити по українцям у Дрездені - це норми. Але податкова служба Німеччини знайшла у неї якісь порушення, і зараз її ресторан ""родіна"" закриватиметься, а сама Олена має державі 10 мільйонів євро. Надія залишилася тільки на розмовляючого коня Лаврова. Але чи знайде час на таку важливу персону, між відвідуванням стратегічних партнерів росії. Адже Еритрея, Сомалі та Коморські острови можуть бути завербовані США.",1687517695,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/2266193013580434,0,4,-1,0,error
3826995110,"123456647762100","123456647762100","6280467555394281",9372541,"","Экипаж субмарины ""Титан"" признан погибшим",1687537318,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6280467555394281,0,4,-1,0,error
3826995111,"123456647762100","123456647762100","6280370648737305",9372541,"",Релоканты выбрали самую дружелюбную к россиянам страну бывшего Советского Союза.,1687534976,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6280370648737305,0,4,1,0,error
3826995112,"123456647762100","123456647762100","6280337905407246",9372541,"",Об этом сообщило УМВД по г. Душанбе со ссылкой на предварительные результаты осмотра места происшествия,1687534281,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6280337905407246,0,4,0,0,error
3826995113,"123456647762100","123456647762100","6280127602094943",9372541,"",В ДТП в Душанбе погиб водитель,1687529372,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6280127602094943,0,4,-1,0,error
3826995117,"164479943666123","164479943666123","6192438640870193",9380789,"","Смотреть видео Г-н Андонов 14 June, 18:16 · Молитва за теб # Бог # Исус # Христос # България # семейство # молитва # църква # надежда # послание # затеб",1687540123,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6192438640870193,0,4,1,0,error
3826995120,"164479943666123","164479943666123","6192577214189669",9380789,"","Смотреть видео Страница Църква Витлеемска Звезда была в прямом эфире — с Георги Цветана Згурови . 23 June, 18:03 ·",1687543599,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/6192577214189669,0,4,0,0,error
3826995121,"164479943666123","164479943666123","6192494580864599",9380789,"","Nasko Atanasov ‎ ПРОПОВЕДИ СВИДЕТЕЛСТВА И ХВАЛЕНИЯ! 23 June, 17:31 · Этот контент сейчас недоступен Возможно, владелец удалил контент или ограничил доступ к нему.",1687541473,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6192494580864599,0,4,0,0,error
3826995125,"1098442956832872","1098442956832872","9962622973748115",9423513,"","Китай выкинул Россию из проекта совместного самолета Попытка создать совместно с Китаем первый со времен СССР широкофюзеляжный российский пассажирский самолет закончилась фиаско. Китай исключил Россию из проекта лайнера CR929, который разрабатывали с 2017 года, планируя создать конкурента Boeing и Airbus. На авиасалоне в Ле-Бурже новый самолет вместимостью 280 пассажиров, создание которого оценивали в $50 млрд, был представлен как собственная китайская разработка, в которой не принимали участие ни Россия, на Объединенная авиастроительная корпорация (ОАК), пишет The Air Current. Хотя даже аббревиатура лайнера CR должна была символизировать страны-участницы проекта (C - China, Китай; R - Russia, Россия), китайский партнер - СOMAC - решил отказаться от услуг ОАК, которая изначально должна была создать планер и хотела поучаствовать в создании двигателей. Источник в отрасли подтвердил The Air Current, что Россия исключена из проекта: Пекин решил продолжать его своими силами. Проблемы с российским участием в создании самолета, который в этом году совершил первый полет, начались с первых же лет. СOMAC отказался допускать Россию к получению доходов от продажи самолета на внутреннем китайском рынке. Вместо этого ОАК предлагалась повышенная доля в продажах в мире (70%). Но именно в Китае ожидался спрос на самолет в количестве 3 тысячи машин, тогда как его мировые перспективы были неясными. В 2022 году, после начала войны в Украине и введения западных санкций против российской авиаотрасли, Китай решил отказаться от всех российских наработок в CR929 и заменить их западными. В частности, вместо тележек шасси производства РФ СOMAC настаивала на использовании немецких и американских узлов, а кроме того, приняла решение привлечь Rolls-Royce и General Electric к разработке двигателя, хотя Россия надеялась поучаствовать в этой части проекта.",1687552630,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/9962622973748115,0,4,1,0,error
3826995126,"1470467799641242","1470467799641242","6472539866100652",9434294,"","Маленький лев ищет семью. Мальчик, молодой, небольшого роста (весит примерно 7 кг.), возраст примерно год, на поводочке хорошо ходит, не тянет. Имени пока нет. Ласковый добрый, дружелюбный, к котам/собакам относится хорошо. Вывезен с Хер.области, где был привязан у дома после взрыва дамбы. Находится в Киеве. 0930598592
",1687545486,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/6472539866100652,0,4,1,0,error
3826995128,"1470467799641242","1470467799641242","6471646419523330",9434294,"","Лозовая Харьков Очень хочу хорошей семьи для этой девочки.Обьясню, почему. Той осенью мы спасали котят и подростков из одной точки где стоят мусорные баки , там же намастили коробки и выбрасывали котят и т.д. к сожалению там все жили не долго. Спасли не всех. Этой девочке удалось спастись , она убежала и ютилась где могла, удалось отследить и словить. Но видимо сильно испугалась, спряталась в диван.И так прошло пол года ,она там просидела , выходила ночью кушать и опять в диван. На сейчас решили ее выманить и все таки как-то приручать , чтоб она видела что отношение хорошее к другим котикам , чтоб она видела и понимала ,что не все так плохо и не нужно боятся. На сегодня можно погладить и взять на ручки , прошло меньше месяца , у нас результат , мы побороли некоторый страх. Но появилась другая проблема , ее сильно прессует и бьёт одна из кошек , Мила забивается опять и прячется 😥 . Я всё-таки очень надеюсь что она найдет свою семью. Присмотритесь к кошечек , она умница и спокойная , просто немного тишины и любви для нее. Мила яркая и красивая шиншилла 😊 0962334065 0951664371
",1687524147,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6471646419523330,0,4,1,0,error
3826995129,"1470467799641242","1470467799641242","6471335359554436",9434294,"","❗️ ❗️ ❗️ ОДЕССА ❗️ ❗️ ❗️ Меняются правила вывоза животных за границу … До 1.07.23 у неё есть шанс уехать. Ее ждёт семья, нужны деньги на дорогу. Цена вопроса не спасения 3000 гривен. Её безжалостно выкинули на улицу беременной….. Мы забрали, дали возможность родить. Откормили, отпоили, нашли семью за границей…. Но вот нововведение не дает ей стать домашней и любимой 😩 Очень мало времени… Люди, помогите нам с вывозом Дианы … Помогите ей наконец-то обрести семью 🙏 5168745118561106 Клименко Галина natashakydryashova77@gmail.com PayPal 0675862164 Надежда
",1687516921,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/6471335359554436,0,4,1,0,error
3826995133,"318664691665670","318664691665670","2218560875009366",9471536,"","(^◔ᴥ◔^) 🐾 (^◔ᴥ◔^) Отдаём бесплатно в хорошие руки двух девочек! Котёнок(6мес) и eё молодая мама(1.5) ищут любящий дом. Они родились рядом с нашим домом, мы их и ещё 8 кошек кормили с самого рождения. Но когда было очень холодно этих забрала в дом соседка, чтобы найти им хозяев. Год назад она уже взяла маму с двумя котятами, и они счастливо живут у соседки. Очень ласковые и любвеобильные, никогда не царапаются, даже если им что-то не нравится. Любят когда гладят животик 😊 и обе любят играть! Ходят только на лоток, и за 4 месяца ни разу мимо. Здоровые, были на осмотре сдали все анализы у Dr. Bell в South Jersey Cat Clinic (Cherry Hill, NJ). Могу выслать больше фоток и видео! Местонахождение: Cherry Hill, NJ 08003 Пишите или звоните (856)522-6279 . (^◔ᴥ◔^) 🐾 (^◔ᴥ◔^) . Two little girls are looking for a loving home. Kitten (6 months) and a young mother (1.5) are looking for a loving 🏠 . In return, they will bring a comfort and love to your home. Very affectionate and loving, they'll never scratch or bite you, even if they don't like something. They're very sweet, they love tummy rub and play 😊 They're healthy, were examined and tested by Dr. Bell at South Jersey Cat Clinic (Cherry Hill, NJ). They were born next to our house, we fed them and 8 other cats. But when it was cold, our neighbor took them in to the house to find them a loving forever home. A year ago, my neighbor already took a mother with two kittens, and they live happily with her. Location: Cherry Hill, NJ 08003 I have a lot of videos with them uploaded to Youtube. Message here or call: (856)522-6279
+3",1687555687,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2218560875009366,0,4,1,0,error
3826995134,"318664691665670","318664691665670","2218525835012870",9471536,"","❤️ ❤️ Внимание! 😻 Шотландский Вислоухий мальчик ждёт новою любящию семью. Бруклин. Пишите.
",1687550032,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2218525835012870,0,4,0,0,error
3826995135,"318664691665670","318664691665670","2218559591676161",9471536,"","# Отпуск # Португалия # Algarve Всем хороших отпусков! А кто желает посетить Португалию, предлагаем аренду апартамента на юге страны в Algarve в городе Lagos. Являюсь собственником Квартира находится в одном из лучших комплексов города и состоит из спальни и гостиной , оборудованная кухня со всем необходимым, 1 санузел, кондиционер. Возможность делать гриль прямо на балконе с видом на город и океан. На территории 2 бассейна, ресторан, мини-голф, небольшой парк и стойка регистрации. Закрытый охраняемый комплекс (24/7/365). Поблизости 3 песчаных пляжа, до ближайшего 550 метров. Ближайшие свободные даты с 22.10 по 31.10. Принимаем брони на рождественские и новогодние праздники, также возможна аренда зимой на долгосрочной основе от 1 до 4 месяцев. Ближайший аэропорт Faro находится в 80-ти км, можно добраться общественным транспортом Лиссабон 250 км За подробной информацией просьба обращаться в личку. Спасибо!
+22",1687555468,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2218559591676161,0,4,1,0,error
3826995136,"318664691665670","318664691665670","2218553535010100",9471536,"","(^◔ᴥ◔^) 🐾 (^◔ᴥ◔^) Отдаём бесплатно в хорошие руки двух девочек! Котёнок(6мес) и eё молодая мама(1.5) ищут любящий дом. Они родились рядом с нашим домом, мы их и ещё 8 кошек кормили с самого рождения. Но когда было очень холодно этих забрала в дом соседка, чтобы найти им хозяев. Год назад она уже взяла маму с двумя котятами, и они счастливо живут у соседки. Очень ласковые и любвеобильные, никогда не царапаются, даже если им что-то не нравится. Любят когда гладят животик 😊 и обе любят играть! Ходят только на лоток, и за 4 месяца ни разу мимо. Здоровые, были на осмотре сдали все анализы у Dr. Bell в South Jersey Cat Clinic (Cherry Hill, NJ). Могу выслать больше фоток и видео! Местонахождение: Cherry Hill, NJ 08003 Пишите или звоните (856)522-6279 . (^◔ᴥ◔^) 🐾 (^◔ᴥ◔^) . Two little girls are looking for a loving home. Kitten (6 months) and a young mother (1.5) are looking for a loving 🏠 . In return, they will bring a comfort and love to your home. Very affectionate and loving, they'll never scratch or bite you, even if they don't like something. They're very sweet, they love tummy rub and play 😊 They're healthy, were examined and tested by Dr. Bell at South Jersey Cat Clinic (Cherry Hill, NJ). They were born next to our house, we fed them and 8 other cats. But when it was cold, our neighbor took them in to the house to find them a loving forever home. A year ago, my neighbor already took a mother with two kittens, and they live happily with her. Location: Cherry Hill, NJ 08003 I have a lot of videos with them uploaded to Youtube. Message here or call: (856)522-6279
+3",1687554396,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2218553535010100,0,4,1,0,error
3826995137,"318664691665670","318664691665670","2218553695010084",9471536,"","Смотреть видео Sunhee Dmitri сейчас в Baldwin Park . 23 June, 21:04 · Город Орландо, Соединённые Штаты Америки · What Causes Nasolabial Folds? We have Nasolabial folds since childhood, but only as we age they start to appear as a thick fat folds extending from the wings of the nose to the corners of the mouth. They are one of the major aging signs on the face. When we smile our cheek and nose muscles become tense. Fat deposits move into the space where the tense muscles spasm creating thick fat folds called nasolabial folds. How do we treat, minimize and completely get rid of those folds? Many people choose fillers which are a temporary fix and have various consequences like tissue density which make those folds more profound and can further lead to formation of jowls. Only massage can release tension and relax tissues in that area, relocate fat deposits and soften nasolabial folds. Your rejuvenation lays in your hands! Learn my massage techniques with me and look 10 years younger like me! . . . # musclesfacemassage # renyoumass # bodymassageflorida # facemassageorlando # facemassageflorida # facemassagecourse # buccalmassage # bodymassageorlando # skincareflorida # massageflorida",1687554423,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2218553695010084,0,4,0,0,error
3826995138,"318664691665670","318664691665670","2218551225010331",9471536,"","Нью Йорк! 💖 Дарю скидку 10% на вашу первую уборку! Фиксированные тарифы и гибкий график. Написать для бронирования: +1 917 471 79-46
",1687553971,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/2218551225010331,0,4,0,0,error
3826995139,"1884790791795595","1884790791795595","3456073354667323",9503508,"","Dmitry Chernyshev 23 June, 18:14 · Читаю комментарии к выступлению Пригожина и вижу, что большинство зрителей не находит ответа на два простых вопроса: 1. Куда смотрит Путин, ведь в его Жабогадюкинске идет стрельба по своим? 2. Почему Пригожин еще жив? Побуду минуту Капитаном Очевидность. Пригожин выполняет указание Путина, которому позарез нужен виновный в поражении. Бункерный будет делать вид, что его обманули генералы. Что он ничего не знал, он ведь такой доверчивый — его же все постоянно обманывают — и западные партнеры, и украинцы и вот теперь — Шойгу с Герасимовым. Если бы война была бы успешной, настало бы время охренительных историй — вы узнали бы, что Путин лично руководил войсками и сам составлял гениальный план. Болгары восхитились, а англичане обзавидовались. А вот теперь пришло время кого-то кинуть на вилы. Не самому верховному же на них бросаться. Так что не мучайтесь догадками — это не Пригожин говорит народу ПРАВДУ, это идет спецоперация по назначению виновных.",1687550621,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/3456073354667323,0,4,-1,0,error
3826995141,"1884790791795595","1884790791795595","3456010924673566",9503508,"","😢 Я думаю в зале душегубов восторг. Обрекли на мучения еще двух человек. ©️ 🔻 Оглашение приговора Игорю Барышникову Сегодня Калининградский суд приговорил больного раком активиста к 7,5 годам тюрьмы. Без опеки осталась 96-летняя мать Барышникова. 📹 : SOTA // Наталья Холманова https://twitter.com/Sota_Vision/status/1671988374624665600?s=20",1687541487,2023-06-25 14:17:00.000,2023-06-23,https://www.facebook.com/3456010924673566,0,4,-1,0,error
3826995142,"1884790791795595","1884790791795595","3456057774668881",9503508,"","Валери Яшаев 23 June, 19:20 · «Нас 25 тысяч, и мы идем разбираться, почему в стране беспредел. Кто хочет - присоединяйтесь» Евгений Пригожин Пишут, что нанесен ракетный удар войсками Минобороны РФ по лагерям ЧВК «Вагнер». Пригожин: «Погибло огромное количество наших бойцов. Мы примем решение как ответить. Следующий шаг за нами». Ну, что - Гражданская?",1687548266,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/3456057774668881,0,4,-1,0,error
3826995143,"1884790791795595","1884790791795595","3456081597999832",9503508,"","евгений пригожин глава чвк "" role=""img""> +4 Татьяна Волнова 23 June, 20:24 · ❗ Пригожин дал очередное яркое интервью, где признался, что ВСУ 8 лет не бомбили Донбасс, а на Россию никто не собирался нападать. Вот лучшие цитаты.",1687551992,2023-06-25 14:17:00.000,2023-06-24,https://www.facebook.com/3456081597999832,0,4,0,0,error
3826998285,"463085083785142","463085083785142","6630424327051156",160895364,"","https://www.facebook.com/100001464363399/posts/6496271250431623/?mibextid=Nif5oz
+11 Усманова Эмма 18 ч. · 24 июня 2023. Памятники Лисаковской округи. Некрополь Новоильиновский. Курган 17. Зачистка подкурганной площадки.в нашу экспедицию прибыли волонтеры из Рудного и Костаная. Olli Stupnikova Турар Наиль Машенька. Активно работают ребята из Новоильиновки. У нас интернациональная экспедиция в ней этнос представитель: казах, кореец, немец, русский, башкир, татарин, казак. Словом андроновцы. И конечно традиционный завтрак на траве.. .",1687618722,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/6630424327051156,0,4,1,0,error
3826998286,"184680285239395","184680285239395","1876268496080557",161023118,"",Смотреть видео Район Магжана Жумабаева 22 ч. · Instagram · # МағжанЖұмабаев130жыл,1687631958,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1876268496080557,0,4,0,0,error
3826998287,"392758541388549","392758541388549","1287543328576728",163322724,"","Ирина Фокина ‎ ЗА СПРАВЕДЛИВЫЙ КАЗАХСТАН | НАЦИОНАЛИЗАЦИЯ НЕДРА 16 ч. · Сговор Shirin Amirgaliyeva 21 ч. · В четверг я научилась тому, что: ""Ха! Не радуйтесь победам в судах! Потому что вступление в законную силу судебного акта, например, 6 лет назад, прошедшего все судебные инстанции, не означает, что все, можно жить дальше спокойно, оставив позади все ужасы судебных тяжб. Нет, потому что нет никакой гарантии, что не появится какой-нибудь протест Генеральной прокуратуры, который перевернет все вверх дном! Теперь, оказывается, и Верховный Суд думает по другому, не так, как 6 лет назад 😂 Теперь, оказывается, первостепенно строение, а земля подтягивается к нему силами Генерального прокурора и судей Верховного Суда, несмотря на то, что самовольная постройка на чужом земельном участке подлежит сносу. То есть религиозный постулат о том, что вначале Бог создал землю, а потом людишки стали строить на ней дома, сегодня не работает 😂 Сегодня работают судебные решения Верховного Суда РК, согласно которым вначале людишки построили здания, а потом, как-то Бог, чтобы они в космосе не летали, создал Землю. Я очень буду рада, если горькие слезные проклятья несправедливо обиженных судьями ВС РК и Генеральным прокурором РК людей дойдут до адресатов!",1687609367,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1287543328576728,0,4,-1,0,error
3826998290,"687420944972058","687420944972058","1923864507994356",187037708,"","Продам 1-комн. Кудайбердыулы 24. Кирпичный дом 2014г. Эт 4 из 12. об площадь 30 м2. Цена 14.5 мл. Торг! Ипотека! Квартира полностью меблированная с бытовой техникой. фото 100%. Если Вы ищете жилье в тихом и уютном районе столицы, тогда этот кирпичный дом то что Вы искали. Удобная транспортная развязка Манаса, Кудайбердыулы, Аблайхана. В шаговой доступности р-н Встречи, р-н 7 поликлинники. ТД Гульжан, Встреча. Гос. школы 32, 37, 64. Гос. садики и миницентры. 7 поликлинника, ТРЦ Аружан. Риэлтор усл 250 000т.",1687630765,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1923864507994356,0,4,0,0,error
3826998292,"687420944972058","687420944972058","1923859701328170",187037708,"","Срочно продам! 2-х ком, квартира. Новый дом! ЖК Территория комфорта-2. Ул Тараз 2. Цена: 21.5 мл. Торг! 12 этаж из 26, полностью меблированная с бытовой техникой. общая площадь 51 м2. Тихий двор. Шлагбаум! Рядом Деловой дом Алматы, БЦ Нурсаулет. Развитый район; школы № 8, № 87 и 16 лицей. Риэлтор усл 250 000т.",1687630414,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1923859701328170,0,4,1,0,error
3826998298,"390853438321857","390853438321857","1490614535012403",187998105,"",Кундошлар 😳 😜 😂Смотреть видео,1687584585,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1490614535012403,0,4,0,0,error
3826998299,"316342139270087","316342139270087","1296112094626415",192113529,"",Смотреть видео,1687619414,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1296112094626415,0,4,0,0,error
3826998300,"316342139270087","316342139270087","1295765461327745",192113529,"",😂 😂 😂Смотреть видео,1687560311,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1295765461327745,0,4,0,0,error
3826998302,"316342139270087","316342139270087","1295885444649080",192113529,"","Қаңбақ пен балпақ 😀 👊 ..Смотреть видео Марат Бакиров 20 June, 12:53 ·",1687581631,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/1295885444649080,0,4,0,0,error
3826998303,"518170039002248","518170039002248","1469180440567865",193591790,"","Strength in unity. ⛯⚻♇ ⛩ ♓ОБЩЕДОСТУПНАЯ ГРУППА · 5,6 ТЫС. УЧАСТНИКОВ ❣️🍭💦 Gia Derza Fan Club ❣️🍭💦",1687643623,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1469180440567865,0,4,0,0,error
3826998305,"518170039002248","518170039002248","1469107240575185",193591790,"",Смотреть видео,1687630318,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/1469107240575185,0,4,0,0,error
3826998310,"929218987091943","929218987091943","10081195298560887",326260522,"","232). *МОЯ ЗЕМЛЯ* Мне жаль тебя Моя Земля Мы позабыли Как то быстро Зачем на свет нас Родила За что страдаешь Мать Отчизна Поругана В изодраных лохмотьях Стоишь с протянутой Рукой У жизненной обочины Дороги бездорожья Где веет смертною Тоской Страданиям Не видно и конца Начало тоже Уже где то Не избежать Тернового венца За что же Наказанье Тебе это Простишь ли нас Увы Не знаю Но на коленях пред Тобой Я за всех нас Молитвенно взываю К тебе моя Последняя Любовь Автор Байша Евгений",1687625948,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/10081195298560887,0,4,-1,0,error
3826998311,"929218987091943","929218987091943","10080965721917178",326260522,"","- Экспромт - Поэзия - Живу с тобой, живу тобой я не умею по другому, во всём мне складывает слог, свою прекрасную дорогу… и в свете солнечного дня, и тёмной ночью, звёздной ночью, когда на небе облака и календарные заботы… всегда пока горит свеча… живу… слагая и любя…",1687622762,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/10080965721917178,0,4,1,0,error
3826998312,"929218987091943","929218987091943","10080860691927681",326260522,"","Неофициальная страница 4 June, 16:30 · Стихи о любимой [Лала Мамедова] ­Я обожаю все в тебе Твой взгляд, твою улыбку Задор твой, твою походку Слагаю песни о тебе Моя любовь, моя отрада Разлука отдаляет нас Но расстояние не помеха Коль сердце любит и тоскует Твой образ всюду предо мной И рсстоЯние сокращает твой голос по айфону Мой милый, скоро буду здесь Встречай! О, наслаждение Я бегу встречать с охапкой белых роз Я на вокзале С глаз катится слеза О, наконец, с букетом белых Роз я подхожу к тебе С любимыми не раставайтесь, надолго Но если это суждено Дождитесь .Будет все прекрасно. По-новому начнется жизнь. Любите крепче. Зажгите свечи, тишина, вы вместе, два голубка- воркуйте, наслаждайтесь жизнью И каждый раз благодарите Бога - вы вместе!",1687621364,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/10080860691927681,0,4,1,0,error
3826998313,"2411206619097656","2411206619097656","3546071782277795",326576770,"","Корея Тур 12 ч. · Дорогие друзья ! Рады вам сообщить, что при покупке билета в нашей Авиакассе, на а/к Asiana Airlines Вы можете заранее выбрать место в салоне самолета БЕСПЛАТНО! •Выбор бесплатных мест ограничен номером ряда в салоне самолета •Сообщите оператору о выборе места при покупке билета На нашем сайте www.koreatour24.com вы можете оставить заявку на бронирование авиабилета, туристической путёвки или оформление документа. Единый Колл-Центр: 1577-3757 Для связи с авиакассой нажмите 1. 📍 Офис в г.Сеул (рядом с Посольством России) 04516 서울특별시 중구 서소문로 89, Lobby 층 303호 📍 Офис в г.Ансан (Ханьян) 15587 안산시 상록구 한양대학로 35, 202호 📍 Офис в г.Инчон (Саданжи) 21912 인천광역시 연수구 함박로 78, 102 호 📍 Офис в г.Хвасон (Намьянг) 18261 화성시 남양읍 남양성지로 147, 308호 График Работы Офисов: ПН - ПТ: 10:00 -19:00 (Сеул: 9:00-18:00) СБ, ВС и праздничные дни: 10:00 - 18:00 Обед: 13:00 - 14:00 Реквизиты банка: 우리은행 (WOORI BANK) ‎(Ури Банк) 1005-603-720028 주식회사 코리아 투어 (KOREA TOUR CO., LTD) Продажу авиабилетов и многие другие услуги оказываем дистанционно. Отправляем документы почтой по Корее, а также экспресс почтой в другие страны. Будьте в курсе событий и акций по авиабилетам, следите за новостями о документах. Все соцсети в одной ссылке: https://taplink.cc/koreatour24",1687635687,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/3546071782277795,0,4,1,0,error
3826998314,"177558190245061","177558190245061","982985233035682",329881162,"",Смотреть видео,1687629918,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/982985233035682,0,4,0,0,error
3826998315,"177558190245061","177558190245061","982985176369021",329881162,"",Смотреть видео,1687629908,2023-06-25 14:20:00.000,2023-06-25,https://www.facebook.com/982985176369021,0,4,0,0,error
3826998319,"159395201860094","159395201860094","830858464713761",397897253,"",Смотреть видео Amor Othman 21 ч. ·,1687600791,2023-06-25 14:20:00.000,2023-06-24,https://www.facebook.com/830858464713761,0,4,0,0,error
